6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,13,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,4,5,2,15,8,23,38,53,68,83,98,113,1,15,30,45,60,75,13,28,43,58,73,8,4,6,21,36,51,66,81,96,4,19,4,19,34,7,22,37,52,67,82,97,112,127,1,12,27,42,57,72,87,102,117,132,147,12,27,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,297,312,327,342,357,372,387,402,417,432,447,462,477,13,2,8,3,11,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,12,13,28,43,58,2,17,32,47,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,8,7,1,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,622,637,652,667,682,697,712,727,742,757,772,787,802,817,832,847,862,877,2,12,27,2,17,32,47,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,1,3,4,19,2,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,359,374,389,404,419,434,449,464,479,494,509,524,539,554,569,584,599,614,629,644,659,674,689,704,1,8,10,25,40,55,70,85,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,9,9,6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,321,336,351,366,381,396,411,426,441,456,471,486,501,516,531,546,561,576,591,606,621,636,651,666,681,696,711,726,741,756,771,2,9,8,23,38,53,68,83,98,113,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,2,3,1,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625,640,655,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895,910,925,940,5,12,27,42,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,4,4,19,34,2,8,5,20,35,50,1,6,4,19,34,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,725,740,755,770,785,800,815,830,845,860,875,890,905,920,935,950,965,980,995,1010,1025,1040,1055,1070,1085,1100,1115,1130,1145,1160,1175,1190,1205,1220,1235,1250,1265,1280,1295,1310,1325,1340,1355,1370,1385,1400,1415,1430,1445,1460,1475,1490,1505,1520,1535,1550,3,18,33,9,6,6,13,11,10,25,40,55,70,85,3,11,26,41,56,71,86,101,116,131,9,24,39,4,8,23,13,28,43,58,73,88,4,19,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,304,319,334,349,364,379,394,409,424,439,454,469,484,499,12,2,2,15,14,29,4,2,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,317,332,347,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602,617,632,647,662,677,692,707,2,17,32,47,62,6,21,36,4,19,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,304,319,334,349,364,379,394,409,424,439,454,469,484,499,514,529,3,4,1,16,2,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625,640,655,670,685,6,9,1,16,31,46,1,16,31,46,13,28,43,58,73,88,103,118,133,148,163,178,193,208,223,238,253,268,283,298,313,328,343,358,373,388,403,418,433,448,463,478,493,508,523,538,553,568,583,1,16,6,12,13,9,24,39,54,8,23,38,2,6,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,624,639,654,669,684,699,714,729,744,759,774,789,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,2,6,1,16,2,15,30,9,1,8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,308,323,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,623,638,653,668,683,698,2,17,11,26,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,4,10,3,12,27,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,297,312,327,342,357,372,387,402,417,432,447,462,477,492,507,522,537,552,567,582,597,612,627,642,657,672,687,702,717,732,747,762,777,1,16,31,46,61,76,6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,321,336,351,366,381,396,411,426,441,456,4,8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,308,323,338,353,368,383,398,413,428,443,458,473,488,503,518,533,13,28,43,58,73,88,103,118,133,148,163,178,193,208,7,22,37,52,67,82,97,112,9,24,39,1,16,31,46,61,9,3,18,33,48,63,78,93,108,123,138,153,168,183,198,213,228,243,258,273,288,303,318,333,348,363,378,393,408,423,438,453,468,483,1,1,16,31,46,9,5,20,11,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,624,639,654,669,684,699,714,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,2,3,1,14,29,44,11,26,41,56,71,86,8,23,38,53,68,83,7,22,12,4,19,6,10,12,27,42,57,72,3,1,16,31,7,22,4,19,2,17,32,47,62,5,20,35,50,65,80,95,3,7,22,37,52,67,8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,308,323,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,4,5,3,11,6,15,30,45,60,75,90,105,120,4,19,1,14,29,44,59,74,1,16,1,16,31,46,61,76,91,106,121,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,4,4,15,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,2,2,3,14,29,4,19,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,304,319,334,349,364,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604,619,6,14,29,44,59,74,2,15,30,2,17,32,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,425,440,455,470,485,500,515,530,1,14,1,2,15,30,45,3,3,11,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,296,311,326,341,356,371,386,401,416,431,446,461,476,1,3,11,26,41,56,71,86,101,116,131,146,161,176,7,22,37,52,67,82,11,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,296,311,326,341,356,371,386,401,416,431,446,461,476,491,506,521,536,551,4,5,4,2,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,317,332,347,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602,617,632,647,662,677,692,707,4,15,30,45,10,25,40,55,70,85,100,1,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,359,374,389,404,419,434,449,464,5,11,2,17,32,47,62,8,23,38,53,68,83,98,113,128,143,158,173,188,2,5,1,9,24,39,54,69,84,99,114,9,24,39,2,7,22,37,52,67,10,1,16,31,46,61,76,91,106,121,13,28,43,58,73,88,8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,11,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,4,8,1,13,28,43,58,73,88,103,118,133,1,15,30,45,60,75,90,105,1,4,3,18,33,48,63,78,93,108,3,18,33,8,23,38,53,68,83,98,113,12,27,42,2,9,24,39,54,69,3,18,3,3,2,17,32,47,62,77,92,107,122,137,9,3,18,33,48,63,78,93,108,123,138,153,168,183,198,213,228,243,258,273,288,303,318,333,348,363,378,393,408,423,3,11,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,3,18,5,20,35,9,24,39,54,69,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,2,13,7,7,4,1,16,31,46,61,76,91,106,3,18,33,48,63,78,93,108,12,27,42,7,22,2,1,14,29,2,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,3,4,19,34,49,64,79,94,109,124,139,154,13,28,43,58,73,88,103,118,133,148,4,19,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,304,319,334,349,364,379,394,409,424,439,454,469,2,15,2,4,10,3,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,3,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,425,440,455,470,485,500,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,616,631,646,661,676,691,706,721,736,1,4,19,34,49,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,6,21,15,8,2,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,622,637,652,667,6,3,18,33,48,63,78,93,108,123,138,153,168,183,198,213,228,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,1,9,11,1,14,29,7,22,37,11,13,28,43,13,1,4,19,34,8,23,38,53,5,20,14,2,17,32,47,62,11,26,41,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,616,631,646,661,676,691,706,721,736,751,766,781,796,811,826,841,856,871,886,901,916,931,946,961,976,991,1006,1021,1036,1051,1066,1081,1096,1111,1126,1141,1156,1171,1186,1201,1216,1231,1246,1261,1276,1291,1306,1321,1336,1351,1366,1381,1396,1411,1426,1441,1456,4,1,16,4,19,2,5,5,20,35,50,65,80,95,110,13,28,43,58,73,88,2,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,317,332,347,362,377,392,407,422,437,452,7,7,8,23,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,5,4,7,15,12,27,42,57,72,87,3,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,308,323,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,623,2,17,32,4,2,6,10,25,40,55,70,85,100,115,130,145,160,175,190,15,15,30,45,60,75,8,3,18,33,8,23,38,53,68,83,6,21,36,51,66,81,96,111,126,141,156,171,186,201,10,25,40,55,70,85,100,115,130,145,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,10,25,40,5,7,22,37,52,67,82,97,8,5,11,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,10,25,40,55,70,2,17,32,47,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,11,26,41,56,6,21,7,12,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,622,637,652,667,682,697,712,727,742,757,772,787,802,817,832,847,862,877,3,1,16,31,46,61,76,6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,321,11,26,41,14,29,44,59,74,4,4,19,5,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,359,374,389,404,419,434,449,464,479,494,509,524,539,554,569,584,599,614,629,644,659,674,689,704,1,8,1,16,31,46,61,76,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,13,28,43,58,73,6,21,36,2,6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,321,336,351,366,381,396,411,426,441,456,471,486,501,516,531,546,561,576,591,606,621,636,651,666,681,696,711,726,741,756,771,2,9,8,23,38,53,68,83,98,113,8,23,38,53,68,83,98,113,128,143,158,6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,12,27,42,57,1,1,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625,640,655,670,685,700,715,730,745,760,775,790,805,820,835,850,865,880,895,910,925,940,4,19,34,49,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,8,5,20,35,50,65,80,4,19,34,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,725,740,755,770,785,800,815,830,845,860,875,890,905,920,935,950,965,980,995,1010,1025,1040,1055,1070,1085,1100,1115,1130,1145,1160,1175,1190,1205,1220,1235,1250,1265,1280,1295,1310,1325,1340,1355,1370,1385,1400,1415,1430,1445,1460,1475,1490,1505,1520,1535,1550,1565,1580,1595,1610,1625,1640,1655,1670,1685,1700,1715,1730,1745,1760,1775,1790,1805,1820,1835,1850,1865,1880,1895,1910,1925,1940,1955,1970,1985,2000,11,26,41,56,71,86,3,18,33,48,63,78,93,108,123,138,153,168,183,198,213,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,4,2,15,14,29,14,2,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,317,332,347,362,377,392,407,422,437,452,467,482,497,512,527,542,557,572,587,602,617,632,647,662,677,692,707,2,17,32,47,62,6,21,36,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,7,22,37,52,67,82,97,112,1,11,1,16,3,10,25,40,55,70,85,100,115,130,145,160,175,190,205,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,535,550,565,580,595,610,625,640,655,670,685,6,9,1,16,31,46,1,16,31,46,12,27,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,297,312,327,342,357,372,387,402,417,432,447,462,5,15,30,45,60,75,90,11,5,20,8,23,13,9,24,39,54,8,23,38,53,12,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,624,639,654,669,684,699,714,729,744,759,774,789,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,487,9,11,14,29,9,24,39,4,8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,308,323,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,623,638,653,668,683,698,2,17,1,16,11,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,296,311,326,341,356,371,386,1,16,5,20,7,12,27,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,297,312,327,342,357,372,387,402,417,432,447,462,477,492,507,522,537,552,567,582,597,612,627,642,657,672,687,702,717,732,747,762,777,1,16,31,46,61,76,91,3,18,2,17,32,47,62,77,92,107,122,137,152,167,182,197,212,227,242,257,272,287,302,5,20,35,50,65,80,95,1,8,23,38,53,68,83,98,113,128,143,158,173,188,203,218,233,248,263,278,293,308,323,338,353,368,383,398,413,428,443,458,473,488,503,518,533,548,563,578,593,608,623,638,653,668,683,698,5,8,23,7,22,37,52,67,82,97,112,13,28,43,1,16,31,46,61,5,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,1,1,16,14,29,44,5,6,21,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,504,519,534,549,564,579,594,609,624,639,654,669,684,699,714,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,3,5,8,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,960,975,990,4,11,26,41,56,1,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,359,374,389,404,419,434,449,464,479,494,5,4,11,2,17,13,28,43,58,73,88,10,8,23,38,53,68,83,98,113,128,2,1,16,31,46,61,76,6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,321,336,351,4,7,15,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,2,3,18,33,4,19,34,49,64,79,94,109,124,139,154,169,184,199,214,229,244,259,274,289,304,319,334,349,364,379,394,409,424,439,454,469,484,499,514,529,544,559,574,589,604,619,6,14,29,44,59,74,89,104,119,134,149,164,179,194,209,224,239,254,269,284,299,314,329,344,359,374,389,2,12,27,42,57,72,87,102,117,132,147,162,177,192,207,222,237,252,267,282,297,312,327,1,16,14,29,44,7,3,11,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,296,311,326,341,356,371,386,401,416,431,446,461,476,491,506,521,536,551,566,581,596,611,626,641,656,671,686,701,716,731,746,761,776,791,806,821,836,851,866,881,896,911,926,941,956,971,986,1001,1016,1031,1046,1061,1076,1091,1106,1121,1136,1151,1166,1181,1196,1211,1226,1241,1256,1271,1286,1301,1316,1331,1346,1361,1376,1391,1406,1421,1436,1451,1466,1481,1496,1511,1526,1541,1556,1571,1586,1601,1616,1631,1646,1661,1676,1691,1706,1721,1736,1751,1766,1781,1796,1811,1826,1841,1856,1871,1886,1901,1916,1931,1946,1961,1976,1991,2006,2021,2036,2051,2066,2081,2096,2111,2126,2141,2156,2171,2186,2201,2216,2231,2246,2261,2276,2291,2306,2321,2336,2351,2366,2381,2396,2411,2426,2441,2456,2471,2486,2501,2516,2531,2546,2561,2576,2591,2606,2621,2636,2651,2666,2681,2696,2711,2726,2741,2756,2771,2786,2801,2816,2831,2846,2861,2876,2891,2906,2921,2936,2951,2966,2981,2996,3011,3026,3041,3056,3071,3086,3101,3116,3131,3146,3161,3176,3191,3206,3221,3236,3251,3266,3281,3296,3311,3326,3341,3356,3371,3386,3401,3416,3431,3446,3461,3476,3491,3506,3521,3536,3551,3566,3581,3596,3611,3626,3641,3656,3671,3686,3701,3716,3731,3746,3761,3776,3791,3806,3821,3836,3851,3866,3881,3896,3911,3926,3941,3956,3971,3986,4001,4016,4031,4046,4061,4076,4091,4106,4121,4136,4151,4166,4181,4196,4211,4226,4241,4256,4271,4286,4301,4316,4331,4346,4361,4376,4391,4406,4421,4436,4451,4466,4481,4496,4511,4526,4541,4556,4571,4586,4601,4616,4631,4646,4661,4676,4691,4706,4721,4736,4751,4766,4781,4796,4811,4826,4841,4856,4871,4886,4901,4916,4931,4946,4961,4976,4991,5006,5021,5036,5051,5066,5081,5096,5111,5126,5141,5156,5171,5186,5201,5216,5231,5246,5261,5276,5291,5306,5321,5336,5351,5366,5381,5396,5411,5426,5441,5456,5471,5486,5501,5516,5531,5546,5561,5576,5591,5606,5621,5636,5651,5666,5681,5696,5711,5726,5741,5756,5771,5786,5801,5816,5831,5846,5861,5876,5891,5906,5921,5936,5951,5966,5981,5996,6011,6026,6041,6056,6071,6086,6101,6116,6131,6146,6161,6176,6191,6206,6221,6236,6251,6266,6281,6296,6311,6326,6341,6356,6,21,5,20,35,50,65,80,95,110,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,2,3,18,4,19,34,49,64,79,94,109,124,139,154,169,184,1,14,29,3,18,33,48,63,78,93,108,123,138,153,168,183,198,213,228,243,258,273,288,303,4,19,34,49,64,79,94,109,124,139,154,13,28,43,58,73,88,103,118,133,148,163,178,193,208,223,238,253,268,283,298,313,328,343,358,373,388,403,1,16,31,46,61,76,91,6,21,36,51,66,81,96,111,126,141,3,4,19,9,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,585,600,615,630,645,660,675,690,705,720,735,750,3,9,24,39,54,69,84,99,114,129,144,159,174,189,204,219,234,249,264,279,294,309,324,339,354,369,384,399,414,429,444,459,474,489,4,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,616,631,646,661,676,691,706,721,736,4,19,34,6,21,36,51,66,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,1,7,22,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,592,607,622,637,652,667,682,697,712,727,742,757,772,787,802,7,22,37,52,67,82,97,112,7,22,37,52,67,82,97,112,127,142,157,172,187,202,217,232,247,262,277,292,307,322,337,352,367,382,397,412,427,442,457,472,487,502,517,532,547,562,577,1,13,12,13,28,43,58,73,88,14,11,26,41,56,71,86,101,116,131,146,161,176,191,206,221,236,251,266,281,296,311,6,2,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,466,481,496,511,526,541,556,571,586,601,616,631,646,661,676,691,706,721,736,751,766,781,796,811,826,841,856,871,886,901,916,931,946,961,976,991,1006,1021,1036,1051,1066,1081,1096,1111,1126,1141,1156,1171,1186,1201,1216,1231,1246,1261,1276,1291,1306,1321,1336,1351,1366,1381,1396,1411,1426,1441,1456,1,10,25,40,55,70,5,5,20,35,50,65,80,95,13,14,15,30,45,60,75,1,16,31,46,61,76,91,106,121,136,151,166,181,196,211,226,241,256,271,286,301,316,331,346,361,376,391,406,421,436,451,9,7,9,2,5,20,35,50,65,80,95,110,125,140,155,170,185,200,215,230,245,260,275,290,305,320,335,350,365,380,395,410,425,440,455,470,485,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,4,4,6,21,36,51,13,28,43,58,3,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
